期号,第一个数字,第二个数字,第三个数字,第四个数字,第五个数字,第六个数字,第七个数字,开奖日期,1~2,2~3,3~4,4~5,后区跨度
11101,5,12,20,28,30,3,7,2011/8/29,7,8,8,2,4
11100,8,11,13,28,33,8,9,2011/8/27,3,2,15,5,1
11099,2,6,9,12,20,5,8,2011/8/24,4,3,3,8,3
11098,6,7,28,33,35,1,10,2011/8/22,1,21,5,2,9
11097,4,19,28,31,33,11,12,2011/8/20,15,9,3,2,1
11096,3,8,20,24,25,1,2,2011/8/17,5,12,4,1,1
11095,9,12,17,19,29,6,11,2011/8/15,3,5,2,10,5
11094,11,21,22,32,34,4,8,2011/8/13,10,1,10,2,4
11093,4,6,8,19,31,10,11,2011/8/10,2,2,11,12,1
11092,10,17,19,32,33,1,12,2011/8/8,7,2,13,1,11
11091,11,17,23,29,30,6,8,2011/8/6,6,6,6,1,2
11090,2,4,29,30,34,5,8,2011/8/3,2,25,1,4,3
11089,5,6,23,27,34,3,4,2011/8/1,1,17,4,7,1
11088,20,21,27,29,35,3,8,2011/7/30,1,6,2,6,5
11087,6,13,20,25,34,7,9,2011/7/27,7,7,5,9,2
11086,4,5,6,9,15,1,6,2011/7/25,1,1,3,6,5
11085,2,17,19,21,22,3,10,2011/7/23,15,2,2,1,7
11084,14,29,31,34,35,1,12,2011/7/20,15,2,3,1,11
11083,6,8,18,20,24,4,8,2011/7/18,2,10,2,4,4
11082,7,20,25,30,32,5,9,2011/7/16,13,5,5,2,4
11081,4,13,20,21,35,2,9,2011/7/13,9,7,1,14,7
11080,5,12,30,31,32,1,3,2011/7/11,7,18,1,1,2
11079,1,3,23,30,31,2,10,2011/7/9,2,20,7,1,8
11078,4,9,16,27,30,2,6,2011/7/6,5,7,11,3,4
11077,5,8,19,33,34,1,12,2011/7/4,3,11,14,1,11
11076,18,23,25,29,30,1,2,2011/7/2,5,2,4,1,1
11075,6,9,20,23,28,6,10,2011/6/29,3,11,3,5,4
11074,7,16,23,28,31,3,6,2011/6/27,9,7,5,3,3
11073,13,19,20,22,33,5,11,2011/6/25,6,1,2,11,6
11072,3,11,13,20,35,3,8,2011/6/22,8,2,7,15,5
11071,27,31,33,34,35,4,6,2011/6/20,4,2,1,1,2
11070,9,19,22,29,30,2,8,2011/6/18,10,3,7,1,6
11069,3,5,28,29,33,4,12,2011/6/15,2,23,1,4,8
11068,1,13,16,18,32,7,9,2011/6/13,12,3,2,14,2
11067,10,17,22,24,32,3,10,2011/6/11,7,5,2,8,7
11066,6,13,18,20,33,9,10,2011/6/8,7,5,2,13,1
11065,3,11,14,25,34,1,4,2011/6/6,8,3,11,9,3
11064,1,6,27,30,34,1,6,2011/6/4,5,21,3,4,5
11063,10,17,18,26,32,1,5,2011/6/1,7,1,8,6,4
11062,6,10,17,20,21,3,7,2011/5/30,4,7,3,1,4
11061,6,7,16,18,20,4,10,2011/5/28,1,9,2,2,6
11060,3,25,29,32,34,9,10,2011/5/25,22,4,3,2,1
11059,9,16,21,29,34,7,10,2011/5/23,7,5,8,5,3
11058,1,9,27,32,33,3,6,2011/5/21,8,18,5,1,3
11057,7,11,30,31,34,9,12,2011/5/18,4,19,1,3,3
11056,3,5,29,30,31,8,10,2011/5/16,2,24,1,1,2
11055,1,7,31,32,35,2,10,2011/5/14,6,24,1,3,8
11054,5,9,16,26,35,3,10,2011/5/11,4,7,10,9,7
11053,3,16,28,31,32,1,9,2011/5/9,13,12,3,1,8
11052,13,24,31,32,33,3,9,2011/5/7,11,7,1,1,6
11051,6,8,12,17,18,5,10,2011/5/4,2,4,5,1,5
11050,4,7,29,32,33,8,10,2011/5/2,3,22,3,1,2
11049,5,6,10,22,25,1,9,2011/4/30,1,4,12,3,8
11048,13,17,25,27,28,2,3,2011/4/27,4,8,2,1,1
11047,2,15,22,33,35,5,8,2011/4/25,13,7,11,2,3
11046,9,15,16,19,29,4,6,2011/4/23,6,1,3,10,2
11045,13,21,22,29,31,7,11,2011/4/20,8,1,7,2,4
11044,11,21,24,26,31,6,7,2011/4/18,10,3,2,5,1
11043,2,8,23,33,35,5,10,2011/4/16,6,15,10,2,5
11042,6,9,18,30,32,10,12,2011/4/13,3,9,12,2,2
11041,4,5,11,13,25,3,6,2011/4/11,1,6,2,12,3
11040,3,7,15,18,20,1,6,2011/4/9,4,8,3,2,5
11039,1,11,14,22,34,6,8,2011/4/6,10,3,8,12,2
11038,7,9,11,13,33,10,12,2011/4/4,2,2,2,20,2
11037,1,12,14,22,24,10,12,2011/4/2,11,2,8,2,2
11036,3,18,29,30,33,8,9,2011/3/30,15,11,1,3,1
11035,3,4,13,15,32,4,9,2011/3/28,1,9,2,17,5
11034,3,6,9,17,27,3,9,2011/3/26,3,3,8,10,6
11033,3,19,24,29,33,3,9,2011/3/23,16,5,5,4,6
11032,7,16,23,31,33,3,10,2011/3/21,9,7,8,2,7
11031,12,17,19,22,35,4,11,2011/3/19,5,2,3,13,7
11030,15,19,25,30,33,3,8,2011/3/16,4,6,5,3,5
11029,3,9,17,24,28,6,12,2011/3/14,6,8,7,4,6
11028,1,2,13,17,28,1,4,2011/3/12,1,11,4,11,3
11027,5,14,25,34,35,2,5,2011/3/9,9,11,9,1,3
11026,1,9,15,20,29,7,9,2011/3/7,8,6,5,9,2
11025,8,9,25,28,29,2,10,2011/3/5,1,16,3,1,8
11024,12,15,16,20,33,8,12,2011/3/2,3,1,4,13,4
11023,5,13,16,18,24,2,12,2011/2/28,8,3,2,6,10
11022,9,14,24,25,34,1,4,2011/2/26,5,10,1,9,3
11021,1,9,13,17,30,2,8,2011/2/23,8,4,4,13,6
11020,9,12,19,22,28,1,5,2011/2/21,3,7,3,6,4
11019,8,21,23,27,33,6,11,2011/2/19,13,2,4,6,5
11018,16,22,24,32,34,2,10,2011/2/16,6,2,8,2,8
11017,16,19,24,26,31,2,4,2011/2/14,3,5,2,5,2
11016,15,20,30,33,35,6,9,2011/2/12,5,10,3,2,3
11015,8,18,19,22,23,1,3,2011/2/9,10,1,3,1,2
11014,2,14,20,21,24,2,9,2011/1/31,12,6,1,3,7
11013,5,8,14,28,30,4,6,2011/1/29,3,6,14,2,2
11012,3,12,19,25,30,8,11,2011/1/26,9,7,6,5,3
11011,2,17,23,24,30,2,9,2011/1/24,15,6,1,6,7
11010,4,8,10,14,27,5,7,2011/1/22,4,2,4,13,2
11009,9,10,11,14,24,3,8,2011/1/19,1,1,3,10,5
11008,1,23,26,27,30,5,6,2011/1/17,22,3,1,3,1
11007,14,24,32,33,35,2,9,2011/1/15,10,8,1,2,7
11006,2,8,16,26,35,11,12,2011/1/12,6,8,10,9,1
11005,1,7,25,27,30,7,12,2011/1/10,6,18,2,3,5
11004,7,8,10,23,25,7,9,2011/1/8,1,2,13,2,2
11003,1,24,27,30,31,1,6,2011/1/5,23,3,3,1,5
11002,11,13,27,28,29,2,6,2011/1/3,2,14,1,1,4
11001,7,8,15,32,34,5,12,2011/1/1,1,7,17,2,7
10153,6,7,16,24,35,4,6,2010/12/29,1,9,8,11,2
10152,2,5,18,22,23,7,12,2010/12/27,3,13,4,1,5
10151,1,10,32,33,35,3,8,2010/12/25,9,22,1,2,5
10150,5,24,28,29,35,1,9,2010/12/22,19,4,1,6,8
10149,5,22,24,25,30,1,6,2010/12/20,17,2,1,5,5
10148,3,4,8,10,35,2,6,2010/12/18,1,4,2,25,4
10147,1,15,19,21,23,11,12,2010/12/15,14,4,2,2,1
10146,14,17,30,31,34,4,10,2010/12/13,3,13,1,3,6
10145,18,19,27,28,33,3,6,2010/12/11,1,8,1,5,3
10144,2,11,16,22,31,10,11,2010/12/8,9,5,6,9,1
10143,10,16,18,22,27,6,8,2010/12/6,6,2,4,5,2
10142,10,11,19,21,27,4,6,2010/12/4,1,8,2,6,2
10141,5,11,17,23,33,3,10,2010/12/1,6,6,6,10,7
10140,6,18,20,30,31,3,6,2010/11/29,12,2,10,1,3
10139,3,13,16,19,29,7,9,2010/11/27,10,3,3,10,2
10138,8,12,14,19,27,5,6,2010/11/24,4,2,5,8,1
10137,22,27,28,33,35,9,11,2010/11/22,5,1,5,2,2
10136,3,13,18,30,33,7,8,2010/11/20,10,5,12,3,1
10135,14,17,19,26,32,3,4,2010/11/17,3,2,7,6,1
10134,9,12,13,19,30,4,5,2010/11/15,3,1,6,11,1
10133,11,16,17,21,22,3,6,2010/11/13,5,1,4,1,3
10132,18,21,23,25,29,6,11,2010/11/10,3,2,2,4,5
10131,10,15,22,28,29,4,12,2010/11/8,5,7,6,1,8
10130,5,6,9,10,34,8,11,2010/11/6,1,3,1,24,3
10129,14,15,24,25,26,3,7,2010/11/3,1,9,1,1,4
10128,6,17,19,29,35,2,8,2010/11/1,11,2,10,6,6
10127,3,22,24,30,33,4,10,2010/10/30,19,2,6,3,6
10126,3,5,9,13,33,5,11,2010/10/27,2,4,4,20,6
10125,1,7,9,14,19,9,12,2010/10/25,6,2,5,5,3
10124,1,9,27,29,34,1,6,2010/10/23,8,18,2,5,5
10123,18,20,30,32,33,1,11,2010/10/20,2,10,2,1,10
10122,5,6,11,13,26,2,7,2010/10/18,1,5,2,13,5
10121,21,22,31,32,34,2,12,2010/10/16,1,9,1,2,10
10120,8,10,18,34,35,6,10,2010/10/13,2,8,16,1,4
10119,5,13,14,23,26,2,3,2010/10/11,8,1,9,3,1
10118,19,22,23,29,35,8,10,2010/10/9,3,1,6,6,2
10117,4,6,21,27,34,5,9,2010/10/6,2,15,6,7,4
10116,14,22,27,28,35,4,10,2010/10/4,8,5,1,7,6
10115,5,7,10,15,32,3,8,2010/10/2,2,3,5,17,5
10114,3,7,22,25,35,3,11,2010/9/29,4,15,3,10,8
10113,5,16,22,23,32,4,10,2010/9/27,11,6,1,9,6
10112,14,15,18,34,35,8,10,2010/9/25,1,3,16,1,2
10111,3,6,13,14,29,1,2,2010/9/22,3,7,1,15,1
10110,21,29,30,33,35,7,11,2010/9/20,8,1,3,2,4
10109,1,2,8,11,25,10,12,2010/9/18,1,6,3,14,2
10108,1,10,13,19,34,9,12,2010/9/15,9,3,6,15,3
10107,14,17,22,27,34,3,5,2010/9/13,3,5,5,7,2
10106,5,27,28,29,34,9,12,2010/9/11,22,1,1,5,3
10105,5,17,26,27,35,8,9,2010/9/8,12,9,1,8,1
10104,14,25,30,32,33,1,11,2010/9/6,11,5,2,1,10
10103,10,14,29,30,35,5,8,2010/9/4,4,15,1,5,3
10102,4,15,19,24,35,1,10,2010/9/1,11,4,5,11,9
10101,11,15,22,27,35,5,8,2010/8/30,4,7,5,8,3
10100,19,20,30,33,35,6,8,2010/8/28,1,10,3,2,2
10099,3,11,17,21,30,1,8,2010/8/25,8,6,4,9,7
10098,2,3,12,13,25,1,7,2010/8/23,1,9,1,12,6
10097,9,17,21,28,29,2,8,2010/8/21,8,4,7,1,6
10096,4,9,24,30,35,1,10,2010/8/18,5,15,6,5,9
10095,12,14,16,19,25,1,6,2010/8/16,2,2,3,6,5
10094,20,32,33,34,35,6,7,2010/8/14,12,1,1,1,1
10093,2,4,9,28,29,5,8,2010/8/11,2,5,19,1,3
10092,2,15,29,30,34,2,12,2010/8/9,13,14,1,4,10
10091,6,10,23,26,31,5,7,2010/8/7,4,13,3,5,2
10090,8,24,26,31,32,7,9,2010/8/4,16,2,5,1,2
10089,4,10,13,18,23,8,10,2010/8/2,6,3,5,5,2
10088,3,5,14,30,35,3,6,2010/7/31,2,9,16,5,3
10087,1,12,20,21,24,2,8,2010/7/28,11,8,1,3,6
10086,1,2,12,19,35,5,7,2010/7/26,1,10,7,16,2
10085,2,10,16,18,34,2,3,2010/7/24,8,6,2,16,1
10084,3,13,14,22,26,2,5,2010/7/21,10,1,8,4,3
10083,7,11,21,22,35,4,7,2010/7/19,4,10,1,13,3
10082,5,8,24,29,30,4,6,2010/7/17,3,16,5,1,2
10081,14,18,20,24,27,5,10,2010/7/14,4,2,4,3,5
10080,8,19,27,29,34,4,10,2010/7/12,11,8,2,5,6
10079,1,4,21,22,24,2,5,2010/7/10,3,17,1,2,3
10078,2,3,15,28,35,1,11,2010/7/7,1,12,13,7,10
10077,6,7,9,17,24,2,12,2010/7/5,1,2,8,7,10
10076,9,12,16,19,35,2,12,2010/7/3,3,4,3,16,10
10075,10,12,17,23,27,5,7,2010/6/30,2,5,6,4,2
10074,3,7,20,27,32,2,12,2010/6/28,4,13,7,5,10
10073,4,9,11,30,32,1,11,2010/6/26,5,2,19,2,10
10072,5,10,17,23,25,3,10,2010/6/23,5,7,6,2,7
10071,7,12,26,30,32,2,7,2010/6/21,5,14,4,2,5
10070,5,14,23,25,28,11,12,2010/6/19,9,9,2,3,1
10069,6,17,18,25,29,8,9,2010/6/16,11,1,7,4,1
10068,11,17,19,20,34,6,10,2010/6/14,6,2,1,14,4
10067,1,11,19,30,32,3,10,2010/6/12,10,8,11,2,7
10066,15,21,22,24,27,1,6,2010/6/9,6,1,2,3,5
10065,5,8,13,14,32,8,11,2010/6/7,3,5,1,18,3
10064,7,10,12,20,21,6,9,2010/6/5,3,2,8,1,3
10063,7,14,16,30,31,3,6,2010/6/2,7,2,14,1,3
10062,6,7,18,30,31,7,8,2010/5/31,1,11,12,1,1
10061,5,12,14,17,22,5,7,2010/5/29,7,2,3,5,2
10060,10,13,22,33,34,1,5,2010/5/26,3,9,11,1,4
10059,6,10,14,25,34,1,3,2010/5/24,4,4,11,9,2
10058,6,15,17,19,30,1,12,2010/5/22,9,2,2,11,11
10057,15,17,24,32,35,7,9,2010/5/19,2,7,8,3,2
10056,5,9,23,25,30,9,12,2010/5/17,4,14,2,5,3
10055,13,14,17,27,32,2,10,2010/5/15,1,3,10,5,8
10054,12,25,29,30,33,10,11,2010/5/12,13,4,1,3,1
10053,9,19,22,26,34,9,11,2010/5/10,10,3,4,8,2
10052,4,6,25,29,32,5,6,2010/5/8,2,19,4,3,1
10051,6,10,20,24,32,6,10,2010/5/5,4,10,4,8,4
10050,7,8,15,30,35,5,10,2010/5/3,1,7,15,5,5
10049,1,25,29,31,33,4,10,2010/5/1,24,4,2,2,6
10048,2,3,10,12,25,3,9,2010/4/28,1,7,2,13,6
10047,4,8,11,30,31,2,8,2010/4/26,4,3,19,1,6
10046,2,15,19,26,27,5,6,2010/4/24,13,4,7,1,1
10045,8,17,18,20,28,9,10,2010/4/21,9,1,2,8,1
10044,6,21,24,28,30,2,7,2010/4/19,15,3,4,2,5
10043,5,8,10,33,35,2,10,2010/4/17,3,2,23,2,8
10042,1,5,19,34,35,6,7,2010/4/14,4,14,15,1,1
10041,16,22,28,29,34,4,12,2010/4/12,6,6,1,5,8
10040,13,20,26,31,35,2,11,2010/4/10,7,6,5,4,9
10039,7,19,26,28,32,1,8,2010/4/7,12,7,2,4,7
10038,8,10,25,29,33,1,2,2010/4/5,2,15,4,4,1
10037,19,21,26,34,35,1,9,2010/4/3,2,5,8,1,8
10036,19,25,28,31,33,1,8,2010/3/31,6,3,3,2,7
10035,14,16,20,31,34,1,7,2010/3/29,2,4,11,3,6
10034,1,6,19,25,26,3,9,2010/3/27,5,13,6,1,6
10033,12,19,28,29,30,5,8,2010/3/24,7,9,1,1,3
10032,13,16,23,24,33,7,11,2010/3/22,3,7,1,9,4
10031,5,13,16,17,35,6,8,2010/3/20,8,3,1,18,2
10030,10,12,19,32,35,2,7,2010/3/17,2,7,13,3,5
10029,21,22,33,34,35,3,4,2010/3/15,1,11,1,1,1
10028,1,2,7,20,35,1,3,2010/3/13,1,5,13,15,2
10027,5,23,26,32,34,2,9,2010/3/10,18,3,6,2,7
10026,5,23,25,31,35,7,10,2010/3/8,18,2,6,4,3
10025,9,11,13,14,25,1,7,2010/3/6,2,2,1,11,6
10024,3,14,19,24,25,4,11,2010/3/3,11,5,5,1,7
10023,11,13,29,32,33,2,8,2010/3/1,2,16,3,1,6
10022,2,11,13,14,25,2,5,2010/2/27,9,2,1,11,3
10021,11,20,23,24,25,7,9,2010/2/24,9,3,1,1,2
10020,8,18,26,32,33,1,6,2010/2/22,10,8,6,1,5
10019,3,11,19,26,27,2,9,2010/2/20,8,8,7,1,7
10018,3,10,26,32,33,4,12,2010/2/10,7,16,6,1,8
10017,13,21,23,27,34,9,12,2010/2/8,8,2,4,7,3
10016,10,12,20,23,32,4,10,2010/2/6,2,8,3,9,6
10015,3,10,14,18,28,8,10,2010/2/3,7,4,4,10,2
10014,18,19,30,33,35,2,4,2010/2/1,1,11,3,2,2
10013,18,21,22,26,34,9,12,2010/1/30,3,1,4,8,3
10012,20,24,30,31,33,5,12,2010/1/27,4,6,1,2,7
10011,2,3,11,27,32,8,11,2010/1/25,1,8,16,5,3
10010,15,22,24,32,35,2,9,2010/1/23,7,2,8,3,7
10009,2,5,13,27,32,3,11,2010/1/20,3,8,14,5,8
10008,11,23,25,31,32,5,11,2010/1/18,12,2,6,1,6
10007,7,23,26,29,32,8,11,2010/1/16,16,3,3,3,3
10006,3,13,19,30,34,2,5,2010/1/13,10,6,11,4,3
10005,4,17,19,22,30,2,3,2010/1/11,13,2,3,8,1
10004,3,6,21,24,34,4,6,2010/1/9,3,15,3,10,2
10003,5,14,23,27,30,2,8,2010/1/6,9,9,4,3,6
10002,4,23,25,26,30,7,10,2010/1/4,19,2,1,4,3
10001,2,6,7,12,27,2,8,2010/1/2,4,1,5,15,6
9153,21,22,30,32,34,3,7,2009/12/30,1,8,2,2,4
9152,1,23,29,30,32,7,12,2009/12/28,22,6,1,2,5
9151,3,8,14,30,31,4,9,2009/12/26,5,6,16,1,5
9150,4,11,18,25,34,5,7,2009/12/23,7,7,7,9,2
9149,1,3,10,12,20,2,7,2009/12/21,2,7,2,8,5
9148,2,4,13,14,33,1,9,2009/12/19,2,9,1,19,8
9147,6,12,18,22,29,5,8,2009/12/16,6,6,4,7,3
9146,11,17,23,24,25,3,6,2009/12/14,6,6,1,1,3
9145,5,11,14,22,35,3,10,2009/12/12,6,3,8,13,7
9144,18,26,32,33,34,4,6,2009/12/9,8,6,1,1,2
9143,1,9,10,11,22,1,12,2009/12/7,8,1,1,11,11
9142,5,6,13,24,31,3,11,2009/12/5,1,7,11,7,8
9141,13,14,21,30,33,2,8,2009/12/2,1,7,9,3,6
9140,7,8,19,26,30,1,12,2009/11/30,1,11,7,4,11
9139,14,16,20,22,32,5,9,2009/11/28,2,4,2,10,4
9138,3,4,14,28,32,9,10,2009/11/25,1,10,14,4,1
9137,12,28,29,30,34,1,9,2009/11/23,16,1,1,4,8
9136,7,13,23,24,29,6,10,2009/11/21,6,10,1,5,4
9135,6,8,15,20,32,5,6,2009/11/18,2,7,5,12,1
9134,2,16,19,28,33,7,11,2009/11/16,14,3,9,5,4
9133,1,8,24,27,34,10,11,2009/11/14,7,16,3,7,1
9132,2,10,12,15,28,4,7,2009/11/11,8,2,3,13,3
9131,2,3,8,33,34,3,11,2009/11/9,1,5,25,1,8
9130,9,14,25,32,34,2,8,2009/11/7,5,11,7,2,6
9129,2,10,18,32,33,3,8,2009/11/4,8,8,14,1,5
9128,6,21,28,32,34,4,7,2009/11/2,15,7,4,2,3
9127,5,9,27,32,34,5,8,2009/10/31,4,18,5,2,3
9126,14,23,27,28,33,8,12,2009/10/28,9,4,1,5,4
9125,8,20,23,29,31,2,11,2009/10/26,12,3,6,2,9
9124,1,3,14,32,35,7,11,2009/10/24,2,11,18,3,4
9123,10,21,28,29,32,6,10,2009/10/21,11,7,1,3,4
9122,1,2,11,31,33,5,6,2009/10/19,1,9,20,2,1
9121,4,5,8,11,22,2,10,2009/10/17,1,3,3,11,8
9120,11,23,27,28,32,2,5,2009/10/14,12,4,1,4,3
9119,3,12,22,23,28,4,12,2009/10/12,9,10,1,5,8
9118,10,17,18,21,34,5,11,2009/10/10,7,1,3,13,6
9117,7,21,29,31,33,9,10,2009/10/7,14,8,2,2,1
9116,12,15,23,30,33,9,12,2009/10/5,3,8,7,3,3
9115,1,2,6,8,26,5,12,2009/10/3,1,4,2,18,7
9114,2,8,25,29,33,3,7,2009/9/30,6,17,4,4,4
9113,3,4,10,18,27,6,8,2009/9/28,1,6,8,9,2
9112,2,8,12,34,35,4,5,2009/9/26,6,4,22,1,1
9111,4,11,13,19,35,10,12,2009/9/23,7,2,6,16,2
9110,22,28,30,31,34,7,9,2009/9/21,6,2,1,3,2
9109,2,11,13,26,35,6,10,2009/9/19,9,2,13,9,4
9108,1,9,14,29,30,7,10,2009/9/16,8,5,15,1,3
9107,11,12,33,34,35,1,10,2009/9/14,1,21,1,1,9
9106,11,21,22,25,34,6,9,2009/9/12,10,1,3,9,3
9105,1,25,26,34,35,6,11,2009/9/9,24,1,8,1,5
9104,15,25,29,32,33,10,11,2009/9/7,10,4,3,1,1
9103,16,20,28,32,33,1,2,2009/9/5,4,8,4,1,1
9102,11,13,29,32,35,10,12,2009/9/2,2,16,3,3,2
9101,2,10,14,22,26,4,9,2009/8/31,8,4,8,4,5
9100,16,20,25,29,33,1,8,2009/8/29,4,5,4,4,7
9099,3,9,21,23,33,6,10,2009/8/26,6,12,2,10,4
9098,11,17,19,25,26,2,10,2009/8/24,6,2,6,1,8
9097,6,13,14,22,25,1,4,2009/8/22,7,1,8,3,3
9096,7,12,28,32,33,1,3,2009/8/19,5,16,4,1,2
9095,8,18,24,30,33,1,6,2009/8/17,10,6,6,3,5
9094,1,5,21,23,29,5,12,2009/8/15,4,16,2,6,7
9093,7,9,22,30,33,9,11,2009/8/12,2,13,8,3,2
9092,10,21,22,27,29,8,12,2009/8/10,11,1,5,2,4
9091,1,5,17,32,34,3,7,2009/8/8,4,12,15,2,4
9090,18,25,30,33,34,4,10,2009/8/5,7,5,3,1,6
9089,3,6,11,19,27,2,7,2009/8/3,3,5,8,8,5
9088,13,16,27,32,34,3,9,2009/8/1,3,11,5,2,6
9087,10,24,28,30,33,1,10,2009/7/29,14,4,2,3,9
9086,1,2,7,26,29,10,12,2009/7/27,1,5,19,3,2
9085,6,13,27,33,34,9,12,2009/7/25,7,14,6,1,3
9084,5,9,19,26,35,2,10,2009/7/22,4,10,7,9,8
9083,2,5,28,34,35,1,7,2009/7/20,3,23,6,1,6
9082,5,11,26,29,32,8,11,2009/7/18,6,15,3,3,3
9081,2,15,20,25,33,3,6,2009/7/15,13,5,5,8,3
9080,7,16,19,29,35,2,11,2009/7/13,9,3,10,6,9
9079,1,2,7,13,34,4,10,2009/7/11,1,5,6,21,6
9078,11,23,26,31,34,5,11,2009/7/8,12,3,5,3,6
9077,7,20,28,32,34,6,8,2009/7/6,13,8,4,2,2
9076,3,9,11,18,24,4,5,2009/7/4,6,2,7,6,1
9075,1,7,11,32,33,9,11,2009/7/1,6,4,21,1,2
9074,15,17,19,23,32,1,11,2009/6/29,2,2,4,9,10
9073,1,10,19,21,30,1,4,2009/6/27,9,9,2,9,3
9072,23,26,29,32,33,5,10,2009/6/24,3,3,3,1,5
9071,4,20,29,30,33,2,11,2009/6/22,16,9,1,3,9
9070,10,21,24,30,31,3,10,2009/6/20,11,3,6,1,7
9069,14,16,27,30,33,8,12,2009/6/17,2,11,3,3,4
9068,2,12,15,20,28,1,12,2009/6/15,10,3,5,8,11
9067,3,6,25,28,32,2,5,2009/6/13,3,19,3,4,3
9066,1,8,19,24,31,6,12,2009/6/10,7,11,5,7,6
9065,1,12,24,27,32,2,11,2009/6/8,11,12,3,5,9
9064,6,10,11,17,34,11,12,2009/6/6,4,1,6,17,1
9063,5,6,18,21,22,1,7,2009/6/3,1,12,3,1,6
9062,4,22,23,29,31,5,11,2009/6/1,18,1,6,2,6
9061,2,10,21,26,34,2,10,2009/5/30,8,11,5,8,8
9060,18,28,29,30,31,4,8,2009/5/27,10,1,1,1,4
9059,2,13,14,29,33,4,11,2009/5/25,11,1,15,4,7
9058,8,10,14,27,32,2,7,2009/5/23,2,4,13,5,5
9057,6,15,22,27,30,2,9,2009/5/20,9,7,5,3,7
9056,4,13,17,32,35,3,6,2009/5/18,9,4,15,3,3
9055,5,8,14,23,24,5,6,2009/5/16,3,6,9,1,1
9054,2,12,19,29,30,7,12,2009/5/13,10,7,10,1,5
9053,5,9,24,31,33,5,6,2009/5/11,4,15,7,2,1
9052,23,24,30,34,35,1,3,2009/5/9,1,6,4,1,2
9051,3,11,22,26,29,5,12,2009/5/6,8,11,4,3,7
9050,5,15,28,32,33,8,9,2009/5/4,10,13,4,1,1
9049,5,16,28,29,34,11,12,2009/5/2,11,12,1,5,1
9048,5,6,22,25,27,11,12,2009/4/29,1,16,3,2,1
9047,13,18,21,24,29,3,6,2009/4/27,5,3,3,5,3
9046,1,9,24,34,35,4,9,2009/4/25,8,15,10,1,5
9045,1,9,14,24,35,6,9,2009/4/22,8,5,10,11,3
9044,1,7,18,29,34,3,9,2009/4/20,6,11,11,5,6
9043,5,21,22,32,35,2,5,2009/4/18,16,1,10,3,3
9042,11,24,25,26,31,2,7,2009/4/15,13,1,1,5,5
9041,5,9,20,23,29,4,10,2009/4/13,4,11,3,6,6
9040,3,16,30,32,33,1,10,2009/4/11,13,14,2,1,9
9039,1,3,7,10,33,3,4,2009/4/8,2,4,3,23,1
9038,6,17,20,29,32,4,5,2009/4/6,11,3,9,3,1
9037,17,18,19,25,31,1,11,2009/4/4,1,1,6,6,10
9036,2,12,26,31,33,9,10,2009/4/1,10,14,5,2,1
9035,3,7,9,28,33,3,8,2009/3/30,4,2,19,5,5
9034,5,19,31,32,35,4,9,2009/3/28,14,12,1,3,5
9033,2,8,18,21,32,8,11,2009/3/25,6,10,3,11,3
9032,4,12,20,26,29,6,10,2009/3/23,8,8,6,3,4
9031,7,11,19,21,22,1,11,2009/3/21,4,8,2,1,10
9030,1,7,27,30,32,1,4,2009/3/18,6,20,3,2,3
9029,3,4,13,17,24,4,11,2009/3/16,1,9,4,7,7
9028,6,20,30,32,35,9,11,2009/3/14,14,10,2,3,2
9027,3,22,26,33,34,9,10,2009/3/11,19,4,7,1,1
9026,24,30,31,32,34,10,12,2009/3/9,6,1,1,2,2
9025,3,17,22,23,33,4,10,2009/3/7,14,5,1,10,6
9024,29,31,32,33,35,10,11,2009/3/4,2,1,1,2,1
9023,15,17,21,27,33,7,11,2009/3/2,2,4,6,6,4
9022,12,14,17,34,35,4,11,2009/2/28,2,3,17,1,7
9021,1,15,31,32,34,3,8,2009/2/25,14,16,1,2,5
9020,5,16,18,32,35,2,11,2009/2/23,11,2,14,3,9
9019,4,29,31,32,35,4,10,2009/2/21,25,2,1,3,6
9018,1,6,13,28,29,3,9,2009/2/18,5,7,15,1,6
9017,5,11,23,26,33,4,12,2009/2/16,6,12,3,7,8
9016,10,11,20,26,27,9,11,2009/2/14,1,9,6,1,2
9015,1,5,10,16,27,3,4,2009/2/11,4,5,6,11,1
9014,8,14,15,25,26,7,9,2009/2/9,6,1,10,1,2
9013,5,24,26,30,35,5,12,2009/2/7,19,2,4,5,7
9012,2,5,20,25,31,10,12,2009/2/4,3,15,5,6,2
9011,2,11,13,14,21,2,4,2009/2/2,9,2,1,7,2
9010,2,9,12,21,29,7,11,2009/1/24,7,3,9,8,4
9009,12,18,23,26,32,6,9,2009/1/21,6,5,3,6,3
9008,4,17,21,29,31,2,12,2009/1/19,13,4,8,2,10
9007,6,14,15,29,35,6,11,2009/1/17,8,1,14,6,5
9006,2,4,22,31,35,9,12,2009/1/14,2,18,9,4,3
9005,10,11,15,31,32,5,8,2009/1/12,1,4,16,1,3
9004,1,3,22,32,35,6,10,2009/1/10,2,19,10,3,4
9003,16,18,23,30,32,2,11,2009/1/7,2,5,7,2,9
9002,1,4,7,12,30,5,10,2009/1/5,3,3,5,18,5
9001,1,15,23,27,30,4,10,2009/1/3,14,8,4,3,6
8154,5,7,10,29,32,4,6,2008/12/31,2,3,19,3,2
8153,2,4,6,25,26,2,5,2008/12/29,2,2,19,1,3
